2181	2145
2181	2153
2181	2164
2181	2181
2181	2182
2181	2183
2181	2197
2181	2201
2181	2209
2181	2217
2181	2231
2181	2594
2181	2673
2181	3077
2181	3078
2181	3105
2181	3106
2181	3201
2181	4107
2181	4133
2181	4145
2181	4807
2181	5647
2181	6018
2181	6048
2181	7512
2181	7564
2181	7574
2181	7575
2181	7576
2181	7582
2181	999
2182	1492
2182	1710
2182	2141
2182	2142
2182	2153
2182	2165
2182	2181
2182	2183
2182	2197
2182	2201
2182	2217
2182	2231
2182	2673
2182	2934
2182	4787
2182	5639
2182	736
2183	1223
2183	1284
2183	1336
2183	1492
2183	1710
2183	1797
2183	1889
2183	1987
2183	2006
2183	2015
2183	2030
2183	2041
2183	2042
2183	2044
2183	2045
2183	2052
2183	2059
2183	2060
2183	2085
2183	2111
2183	2113
2183	2139
2183	2141
2183	2142
2183	2153
2183	2159
2183	2164
2183	2181
2183	2182
2183	2197
2183	2201
2183	2210
2183	2217
2183	2231
2183	2240
2183	2242
2183	2252
2183	2253
2183	2537
2183	2582
2183	259
2183	2594
2183	2596
2183	2673
2183	2730
2183	2794
2183	2934
2183	3081
2183	3105
2183	3106
2183	3132
2183	3133
2183	3143
2183	3149
2183	3164
2183	3334
2183	3428
2183	4122
2183	4135
2183	4136
2183	4145
2183	4148
2183	4788
2183	5639
2183	715
2183	7525
2183	7901
2183	9658
2183	9689
2183	999
2191	1987
2191	1988
2191	1989
2191	1995
2191	2078
2191	2200
2192	2019
2192	2123
2192	2124
2194	123
2194	1819
2194	1916
2194	1987
2194	1988
2194	2002
2194	2030
2194	2042
2194	2053
2194	2061
2194	2089
2194	2195
2194	2197
2194	3153
2194	979
2195	1987
2195	2030
2195	2052
2195	2096
2195	2141
2195	2183
2195	4107
2197	2002
2197	2030
2197	2044
2197	2052
2197	2054
2197	2070
2197	2089
2197	2111
2197	2141
2197	2153
2197	2154
2197	2164
2197	2182
2197	2183
2197	2204
2197	2248
2197	3072
2197	3085
2197	3141
2197	3149
2197	7566
2197	7583
2197	7584
2197	7585
2197	7625
2197	998
2198	1337
2198	2054
2198	2153
2198	2197
2198	715
2199	1130
2199	1282
2199	1987
2199	2006
2199	2036
2199	2045
2199	2046
2199	2052
2199	2074
2199	2149
2199	2153
2199	2161
2199	2182
2199	2183
2199	2195
2199	2197
2199	2220
2199	2594
2199	2725
2199	2732
2199	3105
2199	4143
2199	4857
2199	4993
2199	5017
2199	7566
2199	8389
2199	8390
2199	889
2199	991
2201	1184
2201	1202
2201	1223
2201	1284
2201	1430
2201	1492
2201	1514
2201	1728
2201	1916
2201	2015
2201	2022
2201	2029
2201	2030
2201	2031
2201	2041
2201	2091
2201	2122
2201	2153
2201	2154
2201	2163
2201	2182
2201	2210
2201	2231
2201	2268
2201	3101
2201	3126
2201	3132
2201	3232
2201	4109
2201	4788
2201	5618
2201	6050
2201	715
2201	7566
2201	7807
2201	7821
2201	998
2202	1987
2203	1223
2203	1336
2203	1492
2203	1987
2203	2002
2203	2003
2203	2010
2203	2030
2203	2053
2203	2055
2203	2060
2203	2061
2203	2083
2203	2195
2203	2475
2203	3081
2203	3088
2203	3089
2203	3091
2203	3092
2203	7549
2204	1492
2204	1710
2204	2044
2204	2141
2204	2153
2204	2182
2204	2183
2204	2197
2204	2198
2204	2231
2204	2253
2204	2594
2204	3106
2204	3109
2204	3146
2204	4134
2205	1987
2205	2012
2205	2046
2205	2134
2205	2148
2205	2212
2207	2148
2208	2183
2208	3106
2209	2145
2209	4107
2209	5647
2210	1351
2210	1479
2210	1492
2210	1728
2210	1789
2210	2030
2210	210
2210	4793
2211	1987
2211	2212
2211	4846
2213	2213
2213	2214
2213	2215
2213	2216
2213	2718
2213	287
2217	1223
2217	2006
2217	2016
2217	2058
2217	2059
2217	2066
2217	2101
2217	2111
2217	2113
2217	2141
2217	2142
2217	2145
2217	2151
2217	2181
2217	2182
2217	2183
2217	2209
2217	2217
2217	2231
2217	2256
2217	2521
2217	2537
2217	2594
2217	2673
2217	3105
2217	3106
2217	4107
2217	5998
2217	715
2217	7535
2217	7578
2217	8799
2218	1710
2218	1987
2218	1990
2218	2181
2218	2183
2219	2006
2219	2183
2219	4107
2220	2109
2220	2155
2220	2164
2220	2197
2220	2204
2231	1707
2231	1710
2231	1987
2231	2029
2231	2043
2231	2059
2231	2061
2231	2066
2231	2085
2231	2097
2231	2111
2231	2118
2231	2141
2231	2162
2231	2164
2231	2165
2231	2181
2231	2182
2231	2183
2231	2197
2231	2201
2231	2217
2231	2231
2231	2232
2231	2273
2231	2417
2231	2594
2231	2673
2231	3105
2231	3106
2231	3126
2231	3143
2231	3428
2231	3819
2231	4132
2231	4135
2231	4145
2231	4146
2231	4793
2231	4844
2231	5611
2231	736
2231	7516
2231	7517
2231	7519
2231	95
2231	9675
2231	9676
2232	2060
2232	2182
2232	2231
2232	2232
2232	4148
2233	1175
2233	1883
2233	2234
2238	1282
2238	1987
2238	2003
2238	2141
2238	2183
2238	2204
2238	4147
2238	999
2239	23
2239	2763
2239	3416
2239	3660
2239	437
2239	45
2239	606
2239	90
2240	2054
2240	2142
2240	4850
2240	8306
2244	1136
2244	133
2244	206
2244	216
2244	2164
2244	227
2244	2274
2244	2926
2244	394
2244	4184
2244	442
2244	681
2244	80
2244	889
2245	1987
2248	2003
2248	2030
2248	2089
2248	2197
2248	3121
2249	2030
2249	2074
2251	1205
2251	1492
2251	156
2251	158
2251	1691
2251	1897
2251	1916
2251	2015
2251	2030
2251	2182
2251	2251
2251	2317
2251	2366
2251	2673
2251	2934
2251	3110
2251	3126
2251	6820
2251	751
2252	2030
2252	2063
2252	2094
2252	2142
2253	1223
2253	1284
2253	1728
2253	2038
2253	2040
2253	2044
2253	2071
2253	2072
2253	2164
2253	2201
2253	2253
2253	3142
2253	3428
2253	4117
2253	4147
2253	4874
2253	5992
2255	1816
2256	2181
2256	2594
2256	2673
2257	10
2257	156
2257	16
2257	2111
2257	2258
2257	2259
2257	2260
2257	2261
2257	2262
2257	2263
2257	2264
2257	2265
2257	2266
2257	2267
2257	227
2257	238
2257	239
2257	25
2257	414
2257	55
2257	582
2257	696
2257	864
2257	892
2257	973
2259	1295
2259	5567
2259	5568
2259	5783
2259	7798
2259	967
2260	2274
2260	312
2260	3783
2261	2257
2261	2275
2261	2276
2261	2288
2261	864
2262	1420
2262	156
2262	2
2262	2270
2262	2271
2262	2278
2262	243
2262	4046
2262	466
2262	5142
2262	5534
2262	5682
2263	2164
2263	2673
2263	95
2264	227
2264	235
2264	821
2265	235
2265	259
2266	5196
2267	185
2267	2521
2267	4184
2267	420
2268	1864
2268	195
2268	2257
2268	2268
2268	227
2268	2288
2268	2365
2268	3199
2268	442
2268	5149
2268	643
2268	686
2269	14
2269	1863
2269	2257
2269	2269
2269	2270
2269	2271
2269	235
2269	3199
2269	3789
2269	4386
2269	477
2269	5142
2269	5688
2269	949
2269	9696
2270	156
2270	1864
2270	357
2270	671
2270	80
2271	661
2271	733
2273	1622
2273	1863
2273	3860
2273	95
2274	0
2274	1008
2274	1010
2274	1016
2274	1050
2274	106
2274	107
2274	1107
2274	1142
2274	1144
2274	1247
2274	1248
2274	1276
2274	1302
2274	14
2274	1411
2274	1433
2274	1462
2274	148
2274	1520
2274	1522
2274	1647
2274	1674
2274	1681
2274	1815
2274	185
2274	1878
2274	1894
2274	1917
2274	1920
2274	195
2274	2002
2274	2040
2274	2121
2274	2139
2274	2144
2274	2207
2274	2234
2274	224
2274	2257
2274	2260
2274	2261
2274	2264
2274	227
2274	2274
2274	2275
2274	2276
2274	2277
2274	2281
2274	2282
2274	2287
2274	2288
2274	2290
2274	2291
2274	2296
2274	2297
2274	2326
2274	2330
2274	25
2274	2563
2274	2611
2274	2673
2274	2706
2274	2709
2274	2710
2274	2799
2274	28
2274	312
2274	317
2274	3199
2274	321
2274	3216
2274	3224
2274	3228
2274	3312
2274	3385
2274	35
2274	3624
2274	3699
2274	3714
2274	3822
2274	4004
2274	406
2274	4066
2274	4089
2274	4090
2274	4093
2274	4117
2274	4149
2274	416
2274	4162
2274	4174
2274	418
2274	4186
2274	4187
2274	4195
2274	4198
2274	4199
2274	420
2274	425
2274	4275
2274	4292
2274	4299
2274	4304
2274	4317
2274	4329
2274	4345
2274	4351
2274	4361
2274	4365
2274	4382
2274	4394
2274	4403
2274	4404
2274	4405
2274	4414
2274	4415
2274	4424
2274	4426
2274	4441
2274	4451
2274	4485
2274	4486
2274	4490
2274	4492
2274	4519
2274	4522
2274	4524
2274	4526
2274	4527
2274	4536
2274	4568
2274	4579
2274	488
2274	5045
2274	5046
2274	5047
2274	5048
2274	5049
2274	5050
2274	5051
2274	5052
2274	5053
2274	5054
2274	5055
2274	5056
2274	5057
2274	5058
2274	5059
2274	5060
2274	5061
2274	5062
2274	5063
2274	5064
2274	5065
2274	5066
2274	5067
2274	5068
2274	5069
2274	5070
2274	5071
2274	5072
2274	5073
2274	5074
2274	5075
2274	5076
2274	5077
2274	5078
2274	5079
2274	5080
2274	5081
2274	5082
2274	5083
2274	5084
2274	5085
2274	5086
2274	5087
2274	5088
2274	5089
2274	5090
2274	5091
2274	5092
2274	5093
2274	5094
2274	5095
2274	5096
2274	5097
2274	5098
2274	5099
2274	5100
2274	5101
2274	5102
2274	5103
2274	5104
2274	5105
2274	5106
2274	5107
2274	5108
2274	5110
2274	5123
2274	5124
2274	5125
2274	5141
2274	5143
2274	5146
2274	5147
2274	5148
2274	5149
2274	5150
2274	5151
2274	5152
2274	5153
2274	5154
2274	5155
2274	5156
2274	5158
2274	5162
2274	5164
2274	5166
2274	5171
2274	5172
2274	5174
2274	5190
2274	5191
2274	5192
2274	5193
2274	5194
2274	5195
2274	5196
2274	5197
2274	5198
2274	5199
2274	5200
2274	5201
2274	5202
2274	5203
2274	550
2274	57
2274	58
2274	64
2274	643
2274	66
2274	67
2274	681
2274	696
2274	712
2274	720
2274	773
2274	783
2274	800
2274	821
2274	833
2274	834
2274	835
2274	841
2274	862
2274	863
2274	864
2274	872
2274	889
2274	892
2274	909
2274	913
2274	919
2274	920
2274	927
2274	933
2274	955
2274	984
2275	1917
2275	227
2275	2275
2275	2293
2275	4329
2275	4403
2275	862
2275	889
2275	918
2276	247
2276	4004
2276	4088
2276	8131
2276	8223
2276	8224
2277	0
2277	2
2277	2257
2277	2261
2277	2268
2277	227
2277	2274
2277	2275
2277	2282
2277	2287
2277	2706
2277	35
2277	36
2277	4270
2277	5045
2277	5047
2277	5065
2277	5071
2277	5164
2277	643
2277	8036
2278	1286
2278	1328
2278	14
2278	1404
2278	1624
2278	2270
2278	2317
2278	2326
2278	2415
2278	2497
2278	2916
2278	4088
2278	4272
2278	442
2278	466
2278	5328
2278	5460
2278	5632
2278	5760
2278	6059
2278	6159
2278	655
2278	661
2278	671
2278	749
2278	774
2278	9503
2279	1302
2279	1305
2279	2287
2279	3216
2279	5073
2279	5304
2279	7703
2279	949
2279	994
2279	996
2281	1016
2281	1302
2281	224
2281	2274
2281	2330
2281	4174
2281	4361
2281	5071
2281	5073
2281	5141
2281	5146
2281	712
2281	8244
2282	2275
2282	2282
2282	295
2282	3385
2282	4158
2282	4485
2282	79
2283	10
2283	1020
2283	1025
2283	1044
2283	1142
2283	1157
2283	1168
2283	1172
2283	1179
2283	1214
2283	1269
2283	1270
2283	1329
2283	133
2283	1340
2283	1396
2283	1463
2283	1482
2283	1497
2283	1549
2283	156
2283	1622
2283	1632
2283	1793
2283	1812
2283	1830
2283	1888
2283	2
2283	211
2283	219
2283	2274
2283	2284
2283	237
2283	2407
2283	2498
2283	2742
2283	363
2283	3884
2283	3935
2283	3942
2283	442
2283	4553
2283	523
2283	5262
2283	5268
2283	556
2283	557
2283	5989
2283	622
2283	6475
2283	6576
2283	6577
2283	6636
2283	7504
2283	7560
2283	947
2283	9762
2283	9765
2283	9766
2283	9767
2283	9768
2283	9769
2283	9770
2283	9795
2285	482
2286	118
2286	1498
2286	2620
2286	482
2286	629
2286	7898
2286	8952
2287	1302
2287	1463
2287	156
2287	1772
2287	1864
2287	227
2287	2274
2287	2281
2287	2287
2287	2288
2287	2311
2287	238
2287	2778
2287	3215
2287	357
2287	442
2287	4583
2287	5073
2287	5289
2287	67
2287	671
2287	678
2287	696
2287	7059
2287	7060
2287	774
2287	996
2288	1813
2288	224
2288	2261
2288	227
2288	2287
2288	2288
2288	3376
2288	5073
2288	5304
2288	5310
2288	774
2290	195
2290	2291
2290	2297
2290	2306
2290	2307
2290	394
2290	5073
2290	650
2290	918
2291	227
2291	2274
2291	2291
2291	2293
2291	2306
2291	235
2291	394
2291	4270
2291	5073
2291	5196
2291	889
2291	918
2291	984
2292	195
2292	2291
2292	2306
2292	240
2292	394
2292	5196
2292	918
2293	1692
2293	2244
2293	295
2293	377
2293	3787
2293	406
2293	414
2293	8225
2293	8226
2294	194
2294	195
2294	2291
2294	2297
2294	2306
2294	394
2294	650
2294	918
2295	133
2295	2296
2295	241
2295	442
2295	5071
2295	5097
2296	156
2296	394
2297	195
2297	2274
2297	2291
2297	2297
2297	2304
2297	2306
2297	2307
2297	394
2297	4187
2297	5071
2297	5326
2297	918
2298	1006
2298	1047
2298	1121
2298	1126
2298	1321
2298	1444
2298	160
2298	1624
2298	165
2298	185
2298	1884
2298	20
2298	2299
2298	2874
2298	2994
2298	317
2298	3186
2298	4088
2298	420
2298	4289
2298	5460
2298	5542
2298	632
2298	697
2299	179
2299	2312
2299	4177
2299	447
2299	650
2299	7496
2299	890
2299	914
2301	984
2302	394
2303	113
2303	227
2303	2277
2303	2281
2303	235
2303	253
2303	4300
2303	4404
2303	944
2304	194
2304	2306
2304	394
2304	5263
2304	5267
2304	650
2304	918
2306	194
2306	2290
2306	2291
2306	2307
2306	394
2306	5195
2306	650
2306	918
2307	444
2307	650
2307	7158
2308	144
2308	2309
2308	2310
2308	266
2308	5165
2311	179
2311	253
2312	1061
2312	168
2312	1719
2312	179
2312	219
2312	2311
2312	291
2312	3226
2312	3228
2312	357
2312	405
2312	447
2312	4563
2312	5177
2312	5230
2312	5252
2312	5272
2312	5283
2312	5284
2312	5285
2312	650
2312	678
2312	687
2312	776
2312	783
2312	800
2312	914
2312	917
2313	1006
2313	1071
2313	1286
2313	156
2313	1946
2313	206
2313	2142
2313	2201
2313	2274
2313	2282
2313	253
2313	2770
2313	382
2313	394
2313	399
2313	4095
2313	411
2313	4184
2313	4270
2313	442
2313	5073
2313	510
2313	5196
2313	5542
2313	650
2313	671
2313	733
2313	7906
2313	925
2313	965
2316	1141
2316	1268
2316	1332
2316	1404
2316	1405
2316	1420
2316	1595
2316	1823
2316	2317
2316	2327
2316	2328
2316	2331
2316	2346
2316	367
2316	377
2316	434
2317	10
2317	1191
2317	1214
2317	1268
2317	1328
2317	1420
2317	1454
2317	156
2317	2
2317	2354
2317	2399
2318	2
2318	259
2318	90
2319	1044
2319	1136
2319	1328
2319	1351
2319	136
2319	14
2319	2366
2319	2422
2319	3505
2319	437
2319	449
2319	6237
2319	634
2319	8300
2320	1155
2320	1191
2320	156
2320	169
2320	2
2320	2330
2320	252
2320	3753
2320	402
2322	1191
2322	151
2322	1536
2322	251
2322	259
2324	1
2324	10
2324	105
2324	1155
2324	1184
2324	1191
2324	1286
2324	1420
2324	202
2324	210
2324	228
2324	2410
2324	2411
2324	243
2324	2884
2324	3239
2324	411
2324	4711
2324	495
2324	543
2324	5553
2324	9819
2325	2278
2325	4087
2325	655
2326	1191
2326	1239
2326	1270
2326	133
2326	1689
2326	2274
2326	2278
2326	2326
2326	235
2326	4187
2326	4272
2326	442
2326	4910
2326	5145
2326	5189
2326	6058
2326	6219
2326	774
2326	8050
2326	8051
2326	8052
2326	8059
2326	8084
2326	8090
2326	818
2330	1154
2330	1191
2330	1214
2330	1239
2330	1328
2330	151
2330	156
2330	169
2330	17
2330	171
2330	2
2330	210
2330	2317
2330	243
2330	2459
2330	247
2330	2507
2330	252
2330	2838
2330	3650
2330	367
2330	3942
2330	399
2330	435
2330	437
2330	442
2330	463
2330	466
2330	507
2330	5450
2330	5469
2330	570
2330	612
2330	7059
2330	838
2330	947
2330	955
2330	994
2331	1202
2331	1268
2331	1286
2332	150
2332	156
2332	1827
2332	211
2332	219
2332	2376
2332	2377
2332	2378
2332	259
2332	556
2332	877
2333	1141
2333	1680
2333	2373
2333	243
2333	661
2333	671
2334	1
2334	1157
2334	150
2334	1731
2334	1734
2334	175
2334	1827
2334	195
2334	2
2334	219
2334	2257
2334	227
2334	2274
2334	2312
2334	2334
2334	237
2334	3025
2334	307
2334	4163
2334	4164
2334	430
2334	5241
2334	556
2334	783
2334	789
2334	88
2335	10
2335	105
2335	1141
2335	1154
2335	1191
2335	1328
2335	1381
2335	1420
2335	1439
2335	1624
2335	1692
2335	1801
2335	1919
2335	228
2335	2387
2335	2405
2335	243
2335	249
2335	2497
2335	2890
2335	655
2336	1624
2336	1821
2337	1191
2337	151
2337	2317
2337	259
2338	1075
2338	1251
2338	1433
2338	1824
2338	2183
2338	3004
2338	3065
2338	3487
2338	3868
2338	3869
2338	4141
2338	5192
2338	5265
2338	6235
2338	7038
2338	7039
2338	7431
2338	7790
2338	9338
2338	9620
2338	9699
2339	195
2342	2443
2342	2998
2342	3051
2342	3052
2342	402
2342	4115
2342	5268
2342	5277
2342	5278
2342	7686
2343	105
2343	113
2343	1167
2343	136
2343	1897
2343	1974
2343	3400
2343	3450
2343	539
2343	90
2344	1191
2344	1321
2344	1693
2344	2317
2344	2392
2344	2445
2344	2509
2345	1142
2345	1169
2345	2345
2345	5715
2345	577
2345	733
2345	835
2347	1191
2347	2316
2348	105
2348	1154
2348	2349
2348	249
2348	3239
2348	6896
2349	105
2350	105
2350	1192
2350	2351
2350	5898
2350	6561
2350	6562
2351	105
2351	1635
2351	1692
2351	1916
2351	2374
2351	3972
2351	5462
2352	1154
2352	1191
2352	158
2352	1692
2352	1729
2352	228
2352	2349
2352	249
2352	272
2352	7334
2352	7335
2352	7337
2352	7338
2352	7339
2352	7858
2353	1673
2353	1693
2353	1727
2353	2327
2353	2354
2353	2517
2353	2518
2353	6896
2353	9803
2355	1191
2355	1492
2355	1694
2355	2380
2355	295
2355	6184
2356	1191
2356	151
2356	1693
2356	2317
2356	2354
2356	2381
2357	1182
2357	1191
2357	1214
2357	1357
2357	1391
2357	151
2357	1693
2357	2317
2357	2354
2357	2359
2357	2377
2357	251
2358	1191
2358	1296
2358	151
2358	156
2358	2377
2358	251
2358	6322
2358	733
2361	1191
2361	2361
2361	539
2361	671
2361	7779
2363	1191
2363	2821
2363	4095
2364	1821
2365	1141
2365	1191
2365	158
2365	1821
2365	1916
2365	411
2366	2349
2366	2387
2366	249
2366	671
2367	1141
2367	1595
2367	1692
2367	2387
2368	1191
2369	1191
2370	156
2370	2
2370	201
2370	212
2370	2401
2371	1141
2371	1191
2371	139
2371	1411
2371	1420
2371	151
2371	1725
2371	1897
2371	228
2371	2357
2371	2368
2371	2414
2371	2418
2371	2452
2371	2461
2371	256
2371	2697
2371	5444
2371	570
2371	854
2372	1241
2372	156
2372	158
2372	1692
2372	2
2372	2366
2372	2372
2372	570
2373	1154
2374	1154
2374	139
2374	1692
2374	1916
2374	228
2374	2497
2375	2376
2375	2377
2375	2378
2375	5712
2375	5713
2375	671
2379	1191
2379	1492
2379	20
2379	2380
2381	1191
2381	1202
2381	1219
2381	1420
2381	151
2381	156
2381	2
2381	2317
2381	2320
2381	2393
2381	2397
2381	2398
2381	2434
2381	2470
2381	2497
2381	2504
2382	151
2382	156
2382	157
2382	1625
2382	179
2382	2
2382	224
2382	227
2382	556
2382	5864
2383	1141
2383	1154
2383	1191
2383	1381
2383	1420
2383	158
2383	1692
2383	1801
2383	2372
2383	2373
2383	243
2383	249
2383	2964
2383	4018
2383	749
2383	97
2384	2377
2384	2378
2384	2385
2386	1141
2386	1191
2386	139
2386	1420
2386	1919
2386	2271
2386	228
2386	229
2386	2387
2386	2405
2386	2932
2386	3244
2386	3493
2386	570
2386	854
2387	1141
2387	1155
2387	1192
2387	1241
2387	1328
2387	1666
2387	1821
2387	2015
2387	2125
2387	2244
2387	2387
2387	2422
2387	2921
2387	2950
2387	2964
2387	2965
2387	3989
2387	3990
2387	3991
2387	3992
2387	3995
2387	3999
2387	4017
2387	4019
2387	4039
2387	4060
2387	4086
2387	4087
2387	698
2387	730
2388	1191
2388	1241
2388	2383
2389	1191
2389	1300
2389	2317
2390	1191
2390	1420
2390	151
2391	1191
2391	1219
2391	151
2391	1693
2391	2317
2391	2320
2391	2381
2391	2383
2391	2499
2391	251
2392	2274
2392	2381
2392	2926
2392	4187
2393	105
2393	1154
2393	1239
2393	1492
2393	156
2393	2
2393	210
2393	2394
2393	2395
2393	2396
2393	2470
2393	680
2397	1191
2397	151
2397	1734
2397	2317
2397	2376
2397	2377
2397	2378
2397	2401
2397	2459
2397	2460
2397	2491
2397	4026
2397	5210
2397	543
2398	1155
2398	156
2398	169
2398	2330
2400	671
2401	1064
2401	1136
2401	1142
2401	1191
2401	1328
2401	14
2401	1402
2401	1454
2401	151
2401	1624
2401	1666
2401	1693
2401	1821
2401	2015
2401	2333
2401	238
2401	2387
2401	2393
2401	2403
2401	2404
2401	2413
2401	2418
2401	2422
2401	2468
2401	2514
2401	2824
2401	2866
2401	2911
2401	2926
2401	3199
2401	3505
2401	367
2401	371
2401	3942
2401	3958
2401	4001
2401	4083
2401	442
2401	6219
2401	655
2401	661
2401	671
2401	677
2401	681
2401	691
2401	756
2401	774
2401	8621
2401	8991
2402	1136
2402	1191
2402	1228
2402	1286
2402	1693
2402	2403
2402	2404
2402	2413
2402	2926
2403	1136
2403	1157
2403	1328
2403	1505
2403	151
2403	1624
2403	1659
2403	1693
2403	1745
2403	1775
2403	1821
2403	2298
2403	2401
2403	2403
2403	2418
2403	2429
2403	2884
2403	3181
2403	3505
2403	402
2403	437
2403	506
2403	527
2403	533
2403	5448
2403	5542
2403	655
2403	681
2403	733
2403	9528
2403	996
2404	105
2404	1136
2404	1328
2404	136
2404	1666
2404	2015
2404	228
2404	2403
2404	3619
2404	3995
2404	4832
2404	4833
2405	1155
2405	1191
2405	1241
2405	1286
2405	202
2405	228
2405	2366
2405	2372
2405	2405
2406	1094
2406	1191
2406	1251
2406	1492
2406	1546
2406	1861
2406	1917
2406	2345
2406	2406
2406	2407
2406	2488
2406	2577
2406	2793
2406	3051
2406	4095
2406	4289
2406	5086
2406	5087
2406	5680
2406	5704
2406	5705
2406	8038
2406	9840
2408	113
2408	1456
2408	1859
2408	228
2408	2408
2408	247
2408	442
2408	697
2408	733
2408	9934
2408	9935
2409	356
2412	1064
2412	1136
2412	1505
2412	1821
2412	1853
2412	1881
2412	1962
2412	1985
2412	2239
2412	2401
2412	2403
2412	2413
2412	2891
2412	2926
2412	2994
2412	3194
2412	3199
2412	3834
2412	3958
2412	5420
2412	5467
2412	5526
2412	5538
2412	5833
2412	638
2412	667
2412	675
2412	677
2412	681
2412	691
2412	732
2412	7742
2412	7763
2412	7779
2412	8563
2412	996
2413	1136
2413	1157
2413	144
2413	145
2413	150
2413	151
2413	156
2413	1667
2413	179
2413	1821
2413	1962
2413	1985
2413	216
2413	227
2413	2401
2413	2403
2413	2921
2413	3194
2413	3199
2413	3958
2413	435
2413	5149
2413	5411
2413	5426
2413	5722
2413	655
2413	656
2413	661
2413	662
2413	664
2413	666
2413	671
2413	684
2413	691
2413	697
2413	7090
2413	7129
2413	7130
2413	732
2413	733
2414	105
2414	1154
2414	1241
2414	1692
2414	228
2414	2373
2415	235
2415	3210
2415	539
2416	1191
2416	2278
2416	243
2416	3210
2416	4386
2416	466
2416	5328
2416	655
2416	661
2416	662
2416	774
2417	1191
2417	1336
2417	1492
2417	1523
2417	2015
2417	2121
2417	2330
2417	2414
2417	4129
2418	1136
2418	1286
2418	1328
2418	1420
2418	1503
2418	1821
2418	19
2418	2387
2418	2403
2418	2413
2418	2418
2418	2926
2418	2964
2418	2965
2418	3199
2418	3248
2418	4030
2418	4095
2418	442
2418	466
2418	5149
2418	5460
2418	5533
2418	5534
2418	5542
2418	661
2418	733
2418	756
2418	8159
2419	1432
2419	1581
2419	2420
2420	1286
2421	1191
2421	1692
2421	2422
2421	2921
2421	2964
2421	2965
2421	4871
2421	5425
2421	5527
2421	5533
2421	655
2421	662
2422	1101
2422	1141
2422	1191
2422	124
2422	1305
2422	1328
2422	136
2422	139
2422	1666
2422	1745
2422	1810
2422	1821
2422	1916
2422	2372
2422	2387
2422	2882
2422	2921
2422	2926
2422	2935
2422	3504
2422	3670
2422	4083
2422	437
2422	5542
2422	570
2422	90
2425	1191
2426	1223
2426	1436
2426	1729
2426	2351
2426	2409
2426	3972
2426	5964
2427	1191
2427	577
2427	6147
2427	656
2427	657
2427	665
2427	671
2427	672
2427	733
2427	8893
2427	8914
2428	1141
2428	1155
2428	1191
2428	1424
2428	1710
2428	227
2428	228
2428	570
2429	1692
2430	1286
2430	156
2430	2387
2430	2403
2430	2405
2432	1141
2432	1191
2432	1420
2432	1692
2432	5004
2437	1154
2437	1191
2437	1439
2437	1692
2437	1729
2437	1821
2437	6939
2437	6940
2438	139
2438	1897
2438	2
2439	1191
2439	228
2439	2439
2439	5544
2439	5695
2442	1191
2442	1916
2442	2401
2442	3164
2443	1321
2443	2443
2443	2444
