280 	 973 	 1
280 	 682 	 1
280 	 278 	 1
280 	 1631 	 1
280 	 1027 	 1
280 	 281 	 1
1617 	 990 	 1
1617 	 1137 	 1
1617 	 808 	 1
1617 	 1599 	 1
105 	 98 	 1
105 	 705 	 1
105 	 729 	 1
105 	 780 	 1
105 	 1793 	 1
1205 	 978 	 1
1205 	 894 	 1
1205 	 1109 	 1
1205 	 46 	 1
504 	 1379 	 1
504 	 1183 	 1
504 	 902 	 1
790 	 66 	 1
790 	 495 	 1
790 	 1034 	 1
790 	 1507 	 1
790 	 678 	 1
790 	 925 	 1
790 	 835 	 1
790 	 72 	 1
790 	 679 	 1
1531 	 1289 	 1
1531 	 298 	 1
1531 	 1290 	 1
1531 	 1661 	 1
1531 	 611 	 1
1531 	 1958 	 1
78 	 1124 	 1
78 	 317 	 1
78 	 1931 	 1
927 	 1112 	 1
927 	 1073 	 1
927 	 1230 	 1
927 	 899 	 1
927 	 1101 	 1
927 	 252 	 1
927 	 443 	 1
108 	 422 	 1
108 	 233 	 1
108 	 1387 	 1
108 	 944 	 1
108 	 106 	 1
108 	 1138 	 1
108 	 4 	 1
108 	 236 	 1
624 	 82 	 1
624 	 241 	 1
624 	 107 	 1
905 	 1914 	 1
905 	 900 	 1
905 	 1053 	 1
905 	 1773 	 1
1045 	 1951 	 1
1045 	 901 	 1
1045 	 971 	 1
1045 	 1046 	 1
485 	 483 	 1
621 	 617 	 1
1959 	 64 	 1
1959 	 494 	 1
1959 	 678 	 1
1959 	 1931 	 1
1959 	 1459 	 1
1959 	 1838 	 1
1090 	 1960 	 1
1090 	 1683 	 1
1090 	 827 	 1
1090 	 1408 	 1
1090 	 40 	 1
1641 	 632 	 1
1641 	 1064 	 1
1641 	 1105 	 1
1641 	 1122 	 1
1641 	 1927 	 1
1641 	 1707 	 1
1641 	 957 	 1
413 	 1745 	 1
413 	 1287 	 1
413 	 447 	 1
413 	 1772 	 1
413 	 1014 	 1
413 	 1053 	 1
413 	 844 	 1
413 	 415 	 1
413 	 1961 	 1
421 	 90 	 1
421 	 814 	 1
421 	 93 	 1
421 	 205 	 1
849 	 702 	 1
849 	 186 	 1
849 	 814 	 1
849 	 1700 	 1
849 	 1276 	 1
163 	 240 	 1
163 	 1452 	 1
163 	 157 	 1
365 	 1650 	 1
365 	 1883 	 1
365 	 1018 	 1
1254 	 431 	 1
1254 	 1176 	 1
1254 	 203 	 1
1254 	 1253 	 1
1254 	 584 	 1
1254 	 585 	 1
1254 	 196 	 1
586 	 1621 	 1
1465 	 1841 	 1
1906 	 1652 	 1
811 	 43 	 1
811 	 593 	 1
811 	 1497 	 1
811 	 848 	 1
811 	 1099 	 1
811 	 252 	 1
1747 	 1305 	 1
1747 	 1113 	 1
1962 	 308 	 1
327 	 324 	 1
327 	 131 	 1
327 	 1296 	 1
327 	 690 	 1
327 	 673 	 1
327 	 692 	 1
327 	 325 	 1
327 	 936 	 1
327 	 1637 	 1
348 	 344 	 1
348 	 14 	 1
348 	 57 	 1
348 	 1518 	 1
348 	 346 	 1
348 	 347 	 1
348 	 15 	 1
348 	 859 	 1
348 	 1520 	 1
329 	 328 	 1
329 	 631 	 1
329 	 1168 	 1
329 	 1043 	 1
329 	 1787 	 1
329 	 251 	 1
329 	 115 	 1
1637 	 690 	 1
1637 	 673 	 1
1637 	 936 	 1
1637 	 1378 	 1
1637 	 302 	 1
1637 	 327 	 1
1637 	 305 	 1
334 	 416 	 1
334 	 157 	 1
334 	 417 	 1
334 	 418 	 1
334 	 843 	 1
334 	 321 	 1
334 	 165 	 1
1669 	 410 	 1
1669 	 1138 	 1
1669 	 770 	 1
1669 	 1041 	 1
1669 	 174 	 1
1669 	 777 	 1
1669 	 95 	 1
449 	 542 	 1
449 	 1053 	 1
1415 	 884 	 1
1415 	 158 	 1
835 	 494 	 1
835 	 97 	 1
835 	 931 	 1
835 	 217 	 1
835 	 69 	 1
835 	 1644 	 1
835 	 987 	 1
835 	 790 	 1
835 	 687 	 1
1874 	 1678 	 1
1874 	 757 	 1
1874 	 984 	 1
1874 	 759 	 1
1874 	 1873 	 1
1874 	 565 	 1
1312 	 109 	 1
1312 	 604 	 1
1312 	 1042 	 1
1312 	 1114 	 1
1312 	 676 	 1
1312 	 1376 	 1
1312 	 446 	 1
1312 	 639 	 1
1312 	 111 	 1
1575 	 1574 	 1
1575 	 1963 	 1
1575 	 133 	 1
39 	 34 	 1
39 	 1618 	 1
39 	 1268 	 1
39 	 125 	 1
39 	 38 	 1
1369 	 1489 	 1
1369 	 1732 	 1
1369 	 868 	 1
1369 	 769 	 1
120 	 1690 	 1
462 	 459 	 1
1414 	 123 	 1
1414 	 1526 	 1
1434 	 1882 	 1
1434 	 214 	 1
1434 	 345 	 1
1434 	 1480 	 1
1434 	 618 	 1
1434 	 1128 	 1
1434 	 1320 	 1
1434 	 162 	 1
1392 	 444 	 1
1392 	 1051 	 1
1392 	 1114 	 1
1392 	 1676 	 1
1392 	 1310 	 1
1191 	 1302 	 1
1964 	 998 	 1
1964 	 1827 	 1
1964 	 309 	 1
1964 	 1125 	 1
1964 	 1965 	 1
1459 	 972 	 1
1459 	 436 	 1
1459 	 1101 	 1
1459 	 1458 	 1
1459 	 526 	 1
1459 	 527 	 1
1459 	 926 	 1
1459 	 927 	 1
1459 	 1499 	 1
1459 	 575 	 1
1097 	 255 	 1
1097 	 1094 	 1
1097 	 1096 	 1
1097 	 1517 	 1
1097 	 1317 	 1
33 	 149 	 1
33 	 889 	 1
33 	 117 	 1
33 	 150 	 1
33 	 1759 	 1
33 	 552 	 1
33 	 357 	 1
33 	 1254 	 1
33 	 359 	 1
450 	 604 	 1
450 	 101 	 1
450 	 379 	 1
450 	 298 	 1
450 	 1116 	 1
450 	 607 	 1
580 	 493 	 1
580 	 519 	 1
580 	 938 	 1
580 	 410 	 1
580 	 577 	 1
580 	 208 	 1
580 	 5 	 1
1908 	 1222 	 1
1908 	 1632 	 1
281 	 436 	 1
281 	 278 	 1
281 	 1631 	 1
281 	 141 	 1
281 	 951 	 1
281 	 280 	 1
281 	 1205 	 1
1752 	 1229 	 1
1752 	 1659 	 1
1752 	 437 	 1
1752 	 806 	 1
420 	 355 	 1
358 	 184 	 1
1607 	 1966 	 1
1607 	 1568 	 1
1607 	 1258 	 1
1607 	 1120 	 1
1607 	 94 	 1
1607 	 1799 	 1
1607 	 458 	 1
212 	 550 	 1
212 	 339 	 1
1827 	 63 	 1
1827 	 266 	 1
1827 	 1291 	 1
1827 	 1826 	 1
1827 	 72 	 1
1827 	 268 	 1
1804 	 829 	 1
1804 	 224 	 1
1804 	 82 	 1
1804 	 734 	 1
1804 	 219 	 1
1804 	 180 	 1
1804 	 1200 	 1
1804 	 86 	 1
670 	 668 	 1
670 	 1864 	 1
670 	 514 	 1
670 	 1812 	 1
666 	 618 	 1
666 	 1182 	 1
666 	 619 	 1
666 	 664 	 1
666 	 620 	 1
164 	 592 	 1
164 	 157 	 1
164 	 1022 	 1
164 	 400 	 1
164 	 1199 	 1
164 	 165 	 1
769 	 1303 	 1
769 	 766 	 1
769 	 868 	 1
769 	 1369 	 1
198 	 143 	 1
198 	 379 	 1
198 	 276 	 1
198 	 290 	 1
198 	 904 	 1
1930 	 804 	 1
1930 	 1643 	 1
1930 	 774 	 1
1930 	 1755 	 1
836 	 1111 	 1
836 	 1485 	 1
836 	 922 	 1
836 	 187 	 1
836 	 19 	 1
836 	 985 	 1
836 	 925 	 1
836 	 189 	 1
836 	 1125 	 1
836 	 1967 	 1
1748 	 989 	 1
1748 	 1113 	 1
1748 	 833 	 1
1748 	 598 	 1
1748 	 1293 	 1
1748 	 1057 	 1
430 	 426 	 1
430 	 567 	 1
430 	 569 	 1
430 	 1522 	 1
430 	 428 	 1
1829 	 1310 	 1
1829 	 111 	 1
1829 	 1117 	 1
1829 	 1118 	 1
600 	 65 	 1
600 	 66 	 1
600 	 572 	 1
600 	 931 	 1
600 	 789 	 1
600 	 646 	 1
600 	 678 	 1
600 	 790 	 1
1041 	 1039 	 1
1041 	 876 	 1
1041 	 1669 	 1
791 	 1441 	 1
791 	 838 	 1
791 	 1857 	 1
791 	 1084 	 1
791 	 1006 	 1
791 	 1054 	 1
791 	 1337 	 1
603 	 166 	 1
603 	 417 	 1
603 	 1644 	 1
603 	 70 	 1
603 	 987 	 1
603 	 599 	 1
603 	 925 	 1
603 	 790 	 1
1418 	 856 	 1
1418 	 1289 	 1
1418 	 1257 	 1
1418 	 1290 	 1
1418 	 1567 	 1
1418 	 1925 	 1
1418 	 1546 	 1
1418 	 1531 	 1
1418 	 921 	 1
879 	 878 	 1
879 	 331 	 1
879 	 1260 	 1
879 	 1261 	 1
879 	 1460 	 1
879 	 1691 	 1
879 	 1461 	 1
1017 	 1012 	 1
1017 	 255 	 1
1017 	 1094 	 1
1017 	 1096 	 1
1017 	 1015 	 1
1017 	 1016 	 1
1017 	 1238 	 1
1017 	 1097 	 1
1017 	 1018 	 1
1085 	 1082 	 1
1085 	 1245 	 1
1085 	 1208 	 1
1372 	 965 	 1
1372 	 475 	 1
1372 	 588 	 1
1372 	 907 	 1
1372 	 1456 	 1
1372 	 529 	 1
1372 	 1052 	 1
1372 	 1135 	 1
1968 	 681 	 1
1968 	 1181 	 1
1968 	 1043 	 1
1968 	 411 	 1
1968 	 1115 	 1
1968 	 1048 	 1
1968 	 327 	 1
1968 	 174 	 1
1968 	 1817 	 1
625 	 55 	 1
625 	 622 	 1
625 	 623 	 1
625 	 624 	 1
625 	 626 	 1
1841 	 1567 	 1
1841 	 1667 	 1
1841 	 826 	 1
1841 	 1249 	 1
1841 	 1317 	 1
243 	 320 	 1
243 	 577 	 1
243 	 1452 	 1
243 	 593 	 1
243 	 159 	 1
243 	 521 	 1
174 	 166 	 1
174 	 320 	 1
174 	 703 	 1
174 	 1138 	 1
174 	 1725 	 1
174 	 1479 	 1
174 	 237 	 1
1147 	 1022 	 1
1147 	 1199 	 1
1147 	 1449 	 1
1668 	 1390 	 1
1668 	 1442 	 1
1668 	 1137 	 1
1668 	 125 	 1
1668 	 1097 	 1
1668 	 296 	 1
1668 	 127 	 1
921 	 260 	 1
921 	 856 	 1
921 	 499 	 1
921 	 500 	 1
921 	 261 	 1
921 	 263 	 1
921 	 919 	 1
921 	 920 	 1
921 	 264 	 1
1501 	 915 	 1
1501 	 1178 	 1
1501 	 261 	 1
1501 	 1230 	 1
1501 	 513 	 1
1501 	 1500 	 1
1598 	 1304 	 1
1598 	 124 	 1
1598 	 1442 	 1
1598 	 1872 	 1
1598 	 1116 	 1
1598 	 1867 	 1
1598 	 836 	 1
1598 	 40 	 1
1348 	 493 	 1
1348 	 473 	 1
1348 	 492 	 1
1348 	 57 	 1
1348 	 981 	 1
1348 	 476 	 1
1348 	 1020 	 1
1348 	 1510 	 1
144 	 1278 	 1
144 	 1726 	 1
144 	 1577 	 1
144 	 1409 	 1
144 	 1665 	 1
144 	 1666 	 1
144 	 1610 	 1
318 	 77 	 1
780 	 99 	 1
780 	 100 	 1
780 	 101 	 1
780 	 963 	 1
780 	 1718 	 1
780 	 1069 	 1
780 	 943 	 1
780 	 828 	 1
1078 	 367 	 1
1078 	 1076 	 1
1078 	 1405 	 1
1078 	 1264 	 1
1078 	 1284 	 1
1078 	 960 	 1
1078 	 1906 	 1
1078 	 296 	 1
1078 	 687 	 1
1440 	 576 	 1
1440 	 1024 	 1
1440 	 912 	 1
1440 	 1439 	 1
535 	 300 	 1
535 	 533 	 1
535 	 1467 	 1
535 	 146 	 1
535 	 534 	 1
535 	 78 	 1
1127 	 1126 	 1
1127 	 1549 	 1
1127 	 1550 	 1
1127 	 24 	 1
438 	 431 	 1
438 	 1397 	 1
438 	 1271 	 1
438 	 1254 	 1
438 	 1231 	 1
309 	 486 	 1
309 	 832 	 1
309 	 307 	 1
309 	 488 	 1
309 	 1523 	 1
309 	 799 	 1
309 	 21 	 1
309 	 1964 	 1
309 	 666 	 1
1228 	 1226 	 1
1228 	 435 	 1
1228 	 1772 	 1
1228 	 1227 	 1
1495 	 403 	 1
1495 	 249 	 1
1495 	 1579 	 1
1495 	 405 	 1
1495 	 1528 	 1
1495 	 979 	 1
1495 	 1969 	 1
1970 	 1971 	 1
1817 	 1178 	 1
1817 	 786 	 1
1817 	 1823 	 1
1817 	 1026 	 1
1817 	 1743 	 1
1817 	 826 	 1
24 	 18 	 1
24 	 254 	 1
24 	 298 	 1
24 	 1407 	 1
24 	 1576 	 1
24 	 21 	 1
24 	 791 	 1
1831 	 1493 	 1
1831 	 1823 	 1
1831 	 188 	 1
1831 	 1824 	 1
1831 	 826 	 1
1831 	 1528 	 1
1831 	 956 	 1
792 	 66 	 1
792 	 445 	 1
792 	 1060 	 1
792 	 596 	 1
792 	 1095 	 1
792 	 1124 	 1
792 	 789 	 1
792 	 1061 	 1
792 	 607 	 1
792 	 687 	 1
654 	 649 	 1
654 	 651 	 1
654 	 124 	 1
654 	 952 	 1
654 	 968 	 1
654 	 284 	 1
654 	 1194 	 1
654 	 700 	 1
654 	 1451 	 1
1672 	 1972 	 1
1672 	 1410 	 1
1672 	 1476 	 1
1672 	 1412 	 1
1672 	 1246 	 1
1672 	 1477 	 1
267 	 266 	 1
267 	 596 	 1
267 	 1095 	 1
267 	 1827 	 1
267 	 600 	 1
267 	 268 	 1
267 	 269 	 1
267 	 687 	 1
414 	 408 	 1
414 	 409 	 1
414 	 411 	 1
414 	 573 	 1
414 	 977 	 1
414 	 1823 	 1
414 	 1836 	 1
414 	 94 	 1
414 	 1973 	 1
111 	 109 	 1
111 	 313 	 1
111 	 314 	 1
111 	 1114 	 1
111 	 1391 	 1
111 	 1354 	 1
111 	 1829 	 1
1231 	 1229 	 1
1231 	 1659 	 1
1231 	 1033 	 1
1231 	 438 	 1
1231 	 1412 	 1
1231 	 806 	 1
479 	 771 	 1
479 	 997 	 1
479 	 1298 	 1
479 	 123 	 1
1974 	 1004 	 1
1974 	 684 	 1
1974 	 1631 	 1
1974 	 383 	 1
1974 	 974 	 1
1974 	 280 	 1
1974 	 413 	 1
1974 	 281 	 1
1888 	 138 	 1
1888 	 1538 	 1
1888 	 758 	 1
1888 	 734 	 1
1888 	 251 	 1
1888 	 395 	 1
1888 	 253 	 1
1888 	 1927 	 1
822 	 219 	 1
822 	 1398 	 1
1755 	 336 	 1
1755 	 1687 	 1
1755 	 1325 	 1
1755 	 1867 	 1
1755 	 1460 	 1
1755 	 904 	 1
1381 	 802 	 1
1381 	 803 	 1
1381 	 1441 	 1
1381 	 729 	 1
1381 	 1183 	 1
1381 	 713 	 1
701 	 694 	 1
701 	 802 	 1
701 	 697 	 1
701 	 1410 	 1
701 	 124 	 1
701 	 7 	 1
701 	 92 	 1
701 	 700 	 1
701 	 1200 	 1
540 	 628 	 1
540 	 151 	 1
540 	 1538 	 1
540 	 184 	 1
540 	 1541 	 1
540 	 353 	 1
540 	 1403 	 1
291 	 288 	 1
291 	 564 	 1
291 	 289 	 1
291 	 200 	 1
291 	 201 	 1
291 	 203 	 1
291 	 205 	 1
291 	 207 	 1
1117 	 991 	 1
1117 	 216 	 1
1117 	 299 	 1
1117 	 985 	 1
1117 	 606 	 1
1117 	 607 	 1
86 	 80 	 1
86 	 55 	 1
86 	 1475 	 1
86 	 82 	 1
86 	 83 	 1
86 	 84 	 1
86 	 53 	 1
86 	 87 	 1
1118 	 1248 	 1
1118 	 216 	 1
1118 	 299 	 1
1118 	 1644 	 1
1118 	 1432 	 1
1118 	 1115 	 1
1451 	 1161 	 1
1451 	 1229 	 1
1451 	 569 	 1
1451 	 1659 	 1
1451 	 180 	 1
1451 	 700 	 1
1451 	 438 	 1
1451 	 654 	 1
1451 	 1231 	 1
1451 	 806 	 1
1801 	 1512 	 1
1801 	 1800 	 1
1801 	 140 	 1
1449 	 1645 	 1
1449 	 1204 	 1
1449 	 1199 	 1
1449 	 1147 	 1
1449 	 322 	 1
1449 	 165 	 1
1449 	 942 	 1
611 	 210 	 1
611 	 1332 	 1
611 	 1531 	 1
611 	 213 	 1
1693 	 1278 	 1
1693 	 1261 	 1
1693 	 1768 	 1
1021 	 1241 	 1
1021 	 1179 	 1
1021 	 354 	 1
1975 	 731 	 1
1975 	 1860 	 1
1975 	 1008 	 1
1975 	 1370 	 1
1975 	 1120 	 1
1975 	 1302 	 1
1975 	 76 	 1
1704 	 440 	 1
1704 	 482 	 1
1704 	 93 	 1
1704 	 441 	 1
1704 	 442 	 1
1704 	 1355 	 1
1704 	 1934 	 1
1263 	 798 	 1
1263 	 1259 	 1
1263 	 1260 	 1
1263 	 1261 	 1
1263 	 1262 	 1
1263 	 879 	 1
1263 	 1832 	 1
1488 	 877 	 1
1488 	 1365 	 1
1488 	 123 	 1
1488 	 998 	 1
1488 	 1931 	 1
1488 	 76 	 1
1488 	 1490 	 1
1488 	 78 	 1
1721 	 426 	 1
1721 	 1720 	 1
1721 	 635 	 1
913 	 911 	 1
913 	 453 	 1
913 	 1976 	 1
913 	 1977 	 1
1057 	 294 	 1
1057 	 751 	 1
1057 	 1378 	 1
1057 	 1784 	 1
1057 	 77 	 1
1057 	 78 	 1
1057 	 449 	 1
1057 	 792 	 1
1057 	 1328 	 1
295 	 368 	 1
295 	 546 	 1
295 	 788 	 1
295 	 371 	 1
295 	 1488 	 1
1798 	 1277 	 1
1798 	 271 	 1
1798 	 1494 	 1
1798 	 1084 	 1
1798 	 648 	 1
1798 	 1891 	 1
236 	 233 	 1
236 	 704 	 1
236 	 1718 	 1
236 	 235 	 1
236 	 108 	 1
1337 	 604 	 1
1337 	 906 	 1
1337 	 1088 	 1
1337 	 999 	 1
1337 	 1053 	 1
635 	 631 	 1
635 	 1217 	 1
635 	 1245 	 1
635 	 1247 	 1
635 	 1321 	 1
382 	 214 	 1
382 	 1446 	 1
382 	 1611 	 1
382 	 727 	 1
382 	 1896 	 1
1698 	 737 	 1
1698 	 1123 	 1
1698 	 550 	 1
1698 	 930 	 1
1698 	 1124 	 1
1698 	 738 	 1
1698 	 1000 	 1
1698 	 1053 	 1
1698 	 528 	 1
1698 	 1055 	 1
1786 	 1612 	 1
1786 	 1033 	 1
1786 	 312 	 1
1786 	 1482 	 1
1786 	 714 	 1
1869 	 662 	 1
1869 	 644 	 1
1869 	 1660 	 1
1869 	 834 	 1
1869 	 624 	 1
1891 	 383 	 1
1891 	 700 	 1
1891 	 980 	 1
1711 	 362 	 1
1711 	 1025 	 1
1711 	 1877 	 1
1711 	 1918 	 1
1711 	 1587 	 1
1711 	 919 	 1
1711 	 979 	 1
1711 	 1962 	 1
322 	 320 	 1
322 	 1022 	 1
322 	 770 	 1
322 	 321 	 1
322 	 580 	 1
322 	 1752 	 1
322 	 1449 	 1
322 	 165 	 1
322 	 1023 	 1
1265 	 1733 	 1
1265 	 1314 	 1
1265 	 1774 	 1
1265 	 1317 	 1
1046 	 1042 	 1
1046 	 1951 	 1
1046 	 750 	 1
1046 	 1674 	 1
1046 	 1270 	 1
1046 	 1045 	 1
536 	 300 	 1
536 	 290 	 1
536 	 960 	 1
536 	 77 	 1
536 	 78 	 1
536 	 792 	 1
60 	 626 	 1
1814 	 178 	 1
1814 	 1341 	 1
1814 	 1631 	 1
1814 	 1048 	 1
1814 	 1621 	 1
1814 	 1616 	 1
1814 	 1813 	 1
213 	 209 	 1
213 	 210 	 1
213 	 852 	 1
213 	 187 	 1
213 	 1287 	 1
213 	 611 	 1
258 	 542 	 1
258 	 543 	 1
258 	 1565 	 1
258 	 1333 	 1
258 	 725 	 1
258 	 726 	 1
258 	 1566 	 1
258 	 1642 	 1
258 	 1337 	 1
1360 	 378 	 1
1360 	 867 	 1
1360 	 1358 	 1
1360 	 870 	 1
1360 	 1915 	 1
1513 	 214 	 1
1513 	 1511 	 1
1513 	 1567 	 1
1513 	 1512 	 1
1513 	 529 	 1
1513 	 1673 	 1
1513 	 1321 	 1
389 	 139 	 1
389 	 1594 	 1
389 	 386 	 1
389 	 1224 	 1
389 	 387 	 1
389 	 388 	 1
389 	 390 	 1
1547 	 300 	 1
1547 	 1671 	 1
1547 	 1011 	 1
1547 	 1247 	 1
1547 	 1510 	 1
1547 	 343 	 1
1547 	 318 	 1
1484 	 1738 	 1
1484 	 124 	 1
1484 	 1642 	 1
1484 	 1122 	 1
1484 	 516 	 1
1484 	 700 	 1
1978 	 812 	 1
1978 	 490 	 1
717 	 1257 	 1
717 	 394 	 1
717 	 1591 	 1
717 	 1777 	 1
717 	 491 	 1
717 	 1634 	 1
95 	 92 	 1
1055 	 737 	 1
1055 	 644 	 1
1055 	 930 	 1
1055 	 1011 	 1
1055 	 738 	 1
1055 	 909 	 1
1055 	 739 	 1
1055 	 740 	 1
1055 	 1698 	 1
1249 	 100 	 1
1249 	 1390 	 1
1249 	 1979 	 1
1249 	 1980 	 1
1249 	 1981 	 1
1715 	 1738 	 1
626 	 55 	 1
626 	 622 	 1
626 	 623 	 1
626 	 625 	 1
537 	 300 	 1
537 	 374 	 1
537 	 19 	 1
537 	 808 	 1
537 	 21 	 1
537 	 534 	 1
165 	 320 	 1
165 	 577 	 1
165 	 1256 	 1
165 	 321 	 1
165 	 242 	 1
165 	 580 	 1
165 	 1449 	 1
165 	 322 	 1
165 	 1023 	 1
72 	 494 	 1
72 	 68 	 1
72 	 1034 	 1
72 	 1507 	 1
72 	 924 	 1
72 	 71 	 1
72 	 790 	 1
72 	 600 	 1
1514 	 548 	 1
1514 	 57 	 1
1514 	 886 	 1
1514 	 476 	 1
1514 	 1889 	 1
1514 	 437 	 1
1514 	 1254 	 1
1514 	 1752 	 1
1514 	 686 	 1
237 	 230 	 1
237 	 702 	 1
237 	 66 	 1
237 	 703 	 1
237 	 1144 	 1
237 	 1479 	 1
237 	 174 	 1
237 	 777 	 1
890 	 889 	 1
890 	 412 	 1
890 	 1196 	 1
890 	 1952 	 1
679 	 604 	 1
679 	 1229 	 1
679 	 930 	 1
679 	 931 	 1
679 	 925 	 1
679 	 343 	 1
679 	 790 	 1
679 	 835 	 1
87 	 80 	 1
87 	 1 	 1
87 	 81 	 1
87 	 223 	 1
87 	 1475 	 1
87 	 82 	 1
87 	 83 	 1
87 	 84 	 1
87 	 86 	 1
736 	 627 	 1
736 	 735 	 1
736 	 877 	 1
736 	 824 	 1
736 	 79 	 1
736 	 1748 	 1
1328 	 128 	 1
1328 	 498 	 1
1328 	 819 	 1
1328 	 380 	 1
1328 	 1057 	 1
1266 	 170 	 1
1266 	 1385 	 1
1266 	 1808 	 1
1266 	 383 	 1
1352 	 954 	 1
636 	 631 	 1
636 	 812 	 1
636 	 118 	 1
636 	 302 	 1
636 	 634 	 1
1822 	 975 	 1
1822 	 140 	 1
1822 	 153 	 1
1822 	 1130 	 1
1399 	 463 	 1
1399 	 488 	 1
1399 	 1472 	 1
1399 	 464 	 1
1399 	 1153 	 1
1399 	 1089 	 1
1399 	 1922 	 1
1399 	 465 	 1
995 	 543 	 1
995 	 475 	 1
995 	 994 	 1
995 	 1586 	 1
995 	 449 	 1
995 	 268 	 1
995 	 1317 	 1
995 	 1982 	 1
390 	 139 	 1
390 	 157 	 1
390 	 1022 	 1
390 	 229 	 1
390 	 1454 	 1
390 	 285 	 1
390 	 1199 	 1
390 	 1147 	 1
390 	 165 	 1
1881 	 143 	 1
1881 	 1049 	 1
268 	 266 	 1
268 	 543 	 1
268 	 294 	 1
268 	 959 	 1
268 	 269 	 1
268 	 1983 	 1
1066 	 1648 	 1
1023 	 320 	 1
1023 	 703 	 1
1023 	 1609 	 1
1023 	 321 	 1
1023 	 580 	 1
1023 	 322 	 1
1018 	 1724 	 1
1018 	 1012 	 1
1018 	 1239 	 1
1018 	 1664 	 1
1018 	 1823 	 1
1018 	 251 	 1
1018 	 1015 	 1
1018 	 1016 	 1
1018 	 365 	 1
221 	 232 	 1
221 	 320 	 1
221 	 157 	 1
221 	 1725 	 1
221 	 83 	 1
221 	 1673 	 1
1240 	 275 	 1
1240 	 705 	 1
1240 	 778 	 1
1240 	 276 	 1
1240 	 105 	 1
1240 	 780 	 1
1240 	 1495 	 1
1832 	 1105 	 1
1832 	 977 	 1
1832 	 1108 	 1
1832 	 1275 	 1
1832 	 822 	 1
655 	 649 	 1
655 	 1007 	 1
655 	 651 	 1
655 	 632 	 1
655 	 884 	 1
655 	 1059 	 1
655 	 1009 	 1
1483 	 739 	 1
1483 	 1984 	 1
1977 	 911 	 1
1977 	 732 	 1
1977 	 526 	 1
1977 	 1036 	 1
1977 	 1285 	 1
1977 	 957 	 1
1977 	 913 	 1
1977 	 687 	 1
303 	 631 	 1
303 	 817 	 1
303 	 651 	 1
303 	 691 	 1
303 	 692 	 1
303 	 1579 	 1
303 	 302 	 1
303 	 329 	 1
1599 	 1449 	 1
1599 	 1985 	 1
1647 	 1218 	 1
1647 	 1731 	 1
1647 	 1081 	 1
1647 	 799 	 1
1647 	 589 	 1
1647 	 1843 	 1
1408 	 950 	 1
1408 	 205 	 1
1408 	 1631 	 1
1408 	 20 	 1
612 	 210 	 1
612 	 1660 	 1
612 	 834 	 1
612 	 1368 	 1
612 	 1869 	 1
1321 	 214 	 1
1321 	 1511 	 1
1321 	 1512 	 1
1321 	 968 	 1
1321 	 1640 	 1
1321 	 1673 	 1
1321 	 635 	 1
1321 	 1513 	 1
1321 	 1830 	 1
553 	 817 	 1
553 	 691 	 1
553 	 820 	 1
1986 	 1003 	 1
1986 	 308 	 1
1986 	 1987 	 1
1988 	 1989 	 1
1192 	 744 	 1
1192 	 1187 	 1
1192 	 746 	 1
1192 	 1189 	 1
1192 	 1190 	 1
1192 	 5 	 1
1317 	 1313 	 1
1317 	 1517 	 1
1317 	 1097 	 1
1317 	 1841 	 1
1317 	 414 	 1
1317 	 995 	 1
1317 	 1953 	 1
467 	 823 	 1
269 	 128 	 1
269 	 266 	 1
269 	 1289 	 1
269 	 1365 	 1
269 	 959 	 1
269 	 602 	 1
269 	 268 	 1
1989 	 460 	 1
1989 	 99 	 1
1989 	 1990 	 1
1989 	 1255 	 1
1989 	 1832 	 1
1364 	 802 	 1
1364 	 1362 	 1
1364 	 123 	 1
1364 	 1544 	 1
1364 	 1089 	 1
1364 	 824 	 1
1364 	 805 	 1
1364 	 1369 	 1
641 	 637 	 1
641 	 639 	 1
641 	 640 	 1
391 	 139 	 1
391 	 573 	 1
391 	 194 	 1
391 	 1580 	 1
391 	 1534 	 1
391 	 1991 	 1
391 	 1992 	 1
1409 	 1663 	 1
1409 	 144 	 1
1409 	 1610 	 1
1455 	 519 	 1
1455 	 1342 	 1
1455 	 1452 	 1
1455 	 159 	 1
1455 	 1280 	 1
1455 	 1345 	 1
1455 	 37 	 1
1455 	 1889 	 1
1455 	 575 	 1
821 	 399 	 1
821 	 817 	 1
821 	 819 	 1
821 	 691 	 1
821 	 1808 	 1
821 	 1897 	 1
821 	 303 	 1
821 	 553 	 1
61 	 54 	 1
61 	 462 	 1
61 	 144 	 1
61 	 1665 	 1
1638 	 1636 	 1
1638 	 118 	 1
1422 	 150 	 1
1422 	 113 	 1
1422 	 178 	 1
1793 	 98 	 1
1793 	 1791 	 1
1793 	 105 	 1
1793 	 1066 	 1
1793 	 517 	 1
415 	 1971 	 1
415 	 1709 	 1
1139 	 1222 	 1
1139 	 884 	 1
1139 	 684 	 1
1139 	 1993 	 1
1164 	 129 	 1
1164 	 1229 	 1
1164 	 1339 	 1
1164 	 833 	 1
1164 	 206 	 1
1961 	 1745 	 1
1961 	 1709 	 1
1961 	 1014 	 1
1961 	 415 	 1
1252 	 1251 	 1
1252 	 583 	 1
1252 	 747 	 1
1252 	 840 	 1
743 	 98 	 1
743 	 102 	 1
743 	 1497 	 1
743 	 899 	 1
743 	 585 	 1
743 	 1454 	 1
743 	 927 	 1
1143 	 1141 	 1
