270	1422	4
889	1031	4
631	1327	4
546	1231	3
683	1110	4
617	1051	2
13	1415	5
397	1014	3
704	1565	5
822	1106	3
863	1065	4
587	1024	5
695	1848	3
221	1479	4
795	943	2
845	1114	4
879	1539	3
726	1868	3
576	1103	5
697	1530	4
540	1346	4
852	1234	4
745	1391	1
704	1031	2
889	1282	4
749	1625	1
787	1416	3
789	1230	4
866	2550	2
896	1539	5
450	1272	3
706	1548	4
886	1935	5
373	1514	2
838	1071	4
832	1376	3
880	1083	3
462	1761	1
817	1264	2
703	1117	3
625	1200	4
839	1039	3
795	1125	5
523	1183	5
17	1152	5
140	1351	5
620	1618	3
353	1544	3
534	1641	4
709	1816	3
378	1135	4
740	1365	3
757	975	4
726	1188	4
789	1173	4
763	1374	5
564	1323	2
697	1590	4
248	1121	5
867	1174	1
55	992	5
880	1223	3
674	1260	5
536	1214	4
888	1597	4
889	1105	3
682	964	4
585	1393	4
891	1168	3
806	1015	3
605	1202	3
746	1210	5
845	1180	5
397	1144	3
794	1328	3
232	1069	5
640	992	3
392	1629	3
813	1617	3
654	2156	2
792	1230	4
824	1200	4
825	1174	3
534	1367	5
879	2226	4
148	1187	3
657	1028	4
886	1311	5
769	1035	5
504	1413	4
830	1092	3
851	1783	4
879	1821	3
748	1174	4
321	1288	3
727	1227	4
553	1954	3
683	991	4
862	1184	4
495	1092	2
861	1063	5
863	1157	4
507	1150	5
746	1450	5
233	1499	1
638	1524	3
616	1963	4
757	1722	5
449	1056	5
46	1243	4
879	1393	2
676	1620	4
882	1651	5
441	1010	3
888	2045	2
844	2376	4
333	1167	3
748	1038	5
730	1138	5
845	1548	4
386	1372	3
6	1385	5
765	1117	3
829	1465	4
700	1253	5
429	1470	4
298	1035	2
69	1626	3
455	1959	4
270	1734	4
193	1599	4
536	1947	3
804	1483	3
270	1705	3
896	1414	5
373	1469	4
788	992	5
652	1121	4
730	1369	5
772	1118	4
560	1012	4
560	1028	4
862	1303	5
684	1241	2
886	943	5
12	1692	5
378	1586	5
84	2012	4
398	1086	3
696	1230	2
880	1054	2
631	1024	4
888	1670	3
553	1146	5
372	1022	3
197	1404	3
726	1109	2
675	1413	3
386	1190	4
832	2173	4
877	1154	3
622	1152	5
780	1116	5
12	1759	1
170	1230	2
757	1599	5
457	1071	4
373	1698	3
164	1116	4
312	1596	5
647	1217	5
900	1217	3
779	1129	5
726	1311	2
654	1317	2
544	1040	5
822	1584	4
488	1844	4
180	1789	1
893	1244	4
378	1038	5
824	1457	4
845	1615	4
544	1365	4
494	1607	1
42	1484	3
571	1261	4
759	1979	5
879	1943	2
626	1042	5
750	1168	3
416	1114	3
504	1069	1
779	1453	5
270	944	1
292	1117	2
628	1417	4
542	1734	4
493	1063	4
12	1448	5
487	1231	1
842	1614	3
885	1060	1
756	1374	3
208	2028	4
585	1025	2
508	1210	2
814	2020	2
802	1630	1
773	1716	1
368	1121	4
654	2198	3
888	1323	4
307	1127	4
211	1029	5
633	1486	3
787	1751	3
544	1020	2
552	1501	3
576	2459	3
167	1400	1
895	1467	5
6	1593	5
828	1797	4
22	1309	4
888	2209	3
647	1125	5
839	1437	3
398	1330	2
492	1311	2
870	1183	3
681	1823	3
387	1244	5
378	1273	4
659	1196	1
416	1538	3
839	1227	4
895	1154	2
304	1671	3
764	1464	5
745	943	4
591	1300	1
313	1225	4
64	967	4
681	1040	4
502	1219	4
891	2161	2
715	1543	4
706	1253	4
483	1216	4
384	1797	5
773	1634	1
271	1176	4
584	1107	4
665	1105	3
486	1164	4
891	1603	5
866	1440	4
616	1801	3
722	1111	4
749	1230	4
826	1632	3
428	1375	3
598	1230	4
572	1122	4
664	1199	3
597	1289	3
675	1832	1
415	980	3
573	1282	1
748	1688	5
715	1335	3
560	1029	3
748	1264	4
404	1171	1
646	1063	4
653	1157	4
409	1265	3
804	947	4
490	1226	3
370	1391	3
778	963	5
626	1413	3
282	1033	5
342	1352	3
200	1410	4
772	2182	3
712	1284	3
235	1121	1
748	1179	3
544	1059	4
20	1711	1
41	1883	4
12	1011	4
847	1037	5
717	1989	3
891	1374	4
869	1646	3
628	1135	5
115	1545	3
745	1164	3
863	1187	4
895	1078	5
874	1865	5
708	1450	4
697	1114	5
812	1930	3
877	1344	4
720	1019	5
492	1093	3
852	1243	1
898	1150	3
900	1451	4
740	1420	5
726	1021	4
781	1623	3
825	953	4
141	1089	1
220	2040	4
832	1327	3
895	1694	1
310	2239	4
504	1684	4
290	1115	5
449	1453	5
591	1275	5
315	1116	1
547	1021	5
384	1001	2
665	1549	4
746	2101	2
778	1137	5
839	1021	4
621	2350	1
714	2157	1
364	1258	4
797	1747	4
748	1452	4
656	1224	3
824	1223	3
397	1120	5
502	2417	5
763	1685	1
647	1373	5
877	1013	4
704	1768	4
456	1168	3
140	1349	2
845	2181	2
773	1470	4
701	1169	4
670	1168	3
379	1157	3
641	1083	4
601	943	4
797	1222	2
689	1523	2
408	1377	3
765	1510	2
832	1500	4
762	1086	3
285	1930	3
550	1539	4
676	956	1
874	1456	5
124	1651	3
639	1288	4
12	1844	3
494	2187	5
660	950	5
456	1320	4
847	1107	5
626	1172	4
823	1234	3
832	1127	5
654	1180	3
726	1069	4
427	1236	4
560	1453	4
881	1501	3
718	1235	3
338	1597	4
367	1069	4
578	2052	1
287	1139	5
880	1572	4
583	1373	3
776	2021	2
885	1115	5
830	1116	5
633	1230	3
843	1158	5
681	1093	5
839	1473	5
17	1014	3
747	1095	4
770	943	5
781	2193	3
21	1004	4
362	1677	3
649	1156	3
89	2078	3
888	1344	3
698	1282	4
730	1647	5
505	1797	4
839	1449	4
879	1744	3
532	1876	3
518	1292	5
275	1443	4
698	1133	3
704	1041	3
647	1970	2
716	1222	4
710	1438	5
428	1415	3
503	1459	4
617	1904	1
654	1841	2
866	1237	4
752	1122	2
63	1074	4
803	1453	4
714	1639	2
881	957	5
628	1074	5
726	947	3
262	1202	2
893	1787	3
822	1634	4
830	1200	2
845	1520	3
286	1177	4
825	1744	4
896	1156	5
492	966	4
729	1352	1
786	1692	5
43	1136	5
804	1667	3
711	1671	5
404	1110	1
384	1369	4
405	1614	2
505	1460	4
278	1042	4
851	1457	5
576	1569	5
663	998	4
452	946	4
842	1392	2
74	1450	4
187	1136	3
428	1014	2
247	1063	2
829	1255	5
61	1646	2
591	1288	4
820	1048	2
890	992	4
618	1508	4
297	1141	4
787	2219	3
390	1157	4
877	1472	5
415	1556	5
663	1644	4
880	1093	2
594	1164	3
880	1060	4
763	955	2
624	1962	3
895	1628	3
144	1048	4
622	1158	4
567	1421	5
898	1636	5
261	1592	4
188	1375	5
737	1103	4
745	1144	5
469	2026	3
716	1249	5
902	2074	3
532	1124	3
603	1160	3
636	2186	1
12	1632	3
847	1582	1
720	1123	5
579	1290	3
669	1553	5
781	1240	4
825	1170	3
757	962	4
594	1806	4
585	996	3
492	1096	4
654	1193	3
879	2209	4
144	1164	5
845	1174	3
834	1139	5
898	1151	5
803	966	5
821	1868	2
885	1150	3
211	1259	5
893	1694	3
393	1713	4
276	1163	4
783	1840	4
542	1365	3
620	1309	3
853	1089	3
888	1023	4
807	1187	4
698	1069	3
173	2033	3
551	1222	3
564	1457	5
867	1043	4
692	1021	4
805	1075	5
879	1060	3
596	1060	3
605	1620	3
605	1148	4
773	1768	2
229	1103	5
587	1059	4
696	1775	3
775	1577	4
388	1019	2
850	1074	4
895	1791	2
893	1197	3
538	1217	4
804	1041	2
12	1500	1
895	1686	3
109	996	4
497	952	5
879	2460	2
647	1971	2
176	2052	3
795	1164	5
803	1123	5
760	1413	3
441	1352	4
804	1201	1
560	1180	4
471	1956	4
879	946	4
885	1299	4
491	1469	5
451	1757	2
881	1957	3
401	1452	5
506	992	5
820	1705	3
378	1323	5
903	951	4
885	945	3
302	2124	2
396	1210	4
532	1085	4
17	1001	4
832	1607	3
263	1617	4
818	1245	4
794	1159	1
888	2016	3
544	1508	4
234	1024	2
455	2140	4
377	1181	3
886	1053	5
888	1518	3
519	1252	4
536	1481	1
757	1051	3
586	1819	2
785	1674	4
290	1191	4
545	1255	2
616	1287	1
618	1750	3
400	1413	4
532	1068	4
356	1398	3
814	1443	3
586	1272	3
759	1114	3
822	2077	3
882	972	4
333	1695	4
885	949	5
513	1158	5
176	1620	3
706	1136	4
773	1868	1
453	1259	4
731	1247	2
836	962	4
42	1488	4
705	1413	4
757	1128	5
389	1200	5
882	1136	3
111	1252	4
658	1734	4
666	1158	4
499	1349	3
621	1053	4
867	1345	2
906	1999	3
845	1171	3
765	1671	3
462	2548	2
863	1066	5
486	1488	3
654	2210	3
795	1345	4
302	1808	2
730	2445	5
576	1677	5
542	955	3
710	1771	2
567	1583	5
703	1545	5
838	1892	4
839	1580	3
870	1279	3
879	1520	3
869	1180	4
665	968	3
681	1335	4
652	1580	1
790	1264	4
904	1275	3
773	1142	2
867	1970	3
779	1438	4
552	1553	5
763	1231	5
455	1403	4
587	2182	5
432	1218	5
696	992	5
379	1180	3
338	1164	4
486	1201	2
845	2482	3
794	945	2
5	1112	4
5	1165	4
873	1263	3
62	1201	3
906	1705	5
756	1097	2
756	1043	4
832	2013	3
903	1231	5
523	1983	2
498	1605	5
825	1043	5
453	1008	4
710	994	5
811	1690	5
405	1074	5
566	1239	3
654	2209	2
762	1015	3
434	1762	1
344	1723	3
473	1376	4
797	2225	4
895	1400	1
748	966	2
658	1432	4
569	1231	1
275	1517	2
529	1138	5
861	1218	5
895	990	4
232	1377	5
196	1889	2
756	1600	2
542	1116	4
800	1268	4
560	2420	3
886	1221	5
658	1030	2
896	1420	3
714	1347	3
233	1146	2
726	1138	4
649	1604	3
853	1477	3
880	1030	3
825	1374	3
566	1051	2
791	1071	4
386	1123	4
504	2005	3
552	1217	5
853	1275	3
773	1169	5
478	1008	3
316	1620	2
886	1142	1
302	963	2
233	1185	1
225	1455	3
863	2077	3
641	1502	4
849	1114	5
725	2001	5
688	1237	1
681	1077	4
845	1665	2
825	995	5
797	1804	3
829	1123	5
757	1949	5
591	1114	5
880	1584	4
760	1418	2
893	1958	3
845	1690	3
832	1345	1
750	2043	1
321	1447	4
867	1593	5
262	1141	5
536	1091	3
279	1492	2
794	1095	3
386	1419	1
436	1087	1
490	1261	1
610	1243	4
467	1239	4
728	1230	2
870	1723	4
408	1447	5
500	1353	4
187	1116	5
814	1655	4
377	1031	4
626	1010	4
243	1176	3
869	994	2
405	1548	3
658	1039	5
607	1545	5
665	1422	4
797	1021	4
773	1103	2
458	1815	4
200	1998	2
579	943	3
891	1015	3
552	1422	5
863	1291	4
793	943	4
467	1095	5
839	1455	5
550	1512	4
714	1021	5
895	1626	4
880	1224	4
505	1128	4
534	1165	5
906	1561	2
629	1179	5
757	1806	4
542	1457	4
654	1586	3
895	1655	2
803	1085	3
794	1523	4
822	1228	5
756	1512	3
758	943	5
292	1371	4
705	1684	2
180	1352	1
595	1091	3
638	1491	2
560	1722	1
736	1115	4
237	2200	1
835	1601	5
107	949	5
173	1074	2
889	1114	5
467	1260	5
737	1030	3
404	1697	2
254	949	2
795	1416	2
874	1113	5
647	1161	4
791	1638	3
901	1200	3
820	1377	4
671	1222	2
642	984	4
734	1228	5
628	1242	4
847	2043	5
280	1213	5
499	1677	4
895	1260	4
660	1161	2
698	1040	4
505	950	5
81	1067	3
854	1002	3
895	1326	2
832	1494	3
558	1122	4
311	1590	5
267	1128	3
587	2016	5
343	964	3
762	998	5
829	1144	5
647	1722	1
850	1874	3
633	1264	3
644	1714	3
221	1197	3
566	1621	4
532	1074	5
803	1557	5
638	1470	4
737	1416	4
426	1228	4
372	1139	3
536	1322	2
795	980	5
740	1345	5
858	1704	5
850	1200	4
532	1030	4
627	1280	5
893	1580	3
200	1675	3
416	1113	3
531	1021	5
820	1260	5
636	1167	3
896	1069	5
660	1480	3
293	1223	3
624	1456	3
292	1177	3
879	1185	2
3	1266	5
765	1604	3
594	1278	2
333	1217	4
496	1532	2
749	1821	4
890	1533	4
292	1042	4
840	1265	3
485	1620	1
814	1335	4
413	1282	4
681	1188	5
620	1337	4
616	1211	1
513	1133	5
897	1230	4
186	1128	4
876	1582	2
902	1042	5
900	1991	3
502	1168	5
583	967	3
733	1260	5
787	2215	3
387	1813	2
654	1243	2
871	1874	4
691	1954	1
764	1913	4
17	994	5
845	1482	2
894	1539	2
17	1658	5
757	1127	4
506	1539	5
108	953	4
662	1125	4
396	1690	2
689	1063	3
750	1480	4
270	1481	1
401	1058	3
565	1678	4
269	1545	5
455	2023	4
552	2068	4
895	1267	1
634	1179	3
602	1118	2
600	950	3
617	1007	3
84	1006	5
654	1021	5
781	1280	2
704	1167	4
472	1949	4
514	1289	3
867	1118	4
523	1170	3
906	1042	5
905	1042	4
681	968	3
539	962	4
275	1473	4
644	1007	4
867	1144	3
740	1223	2
496	1732	2
825	1116	5
220	1520	4
600	1172	4
523	2043	4
654	2042	3
834	1223	4
416	1674	4
221	1596	3
10	1690	1
861	953	4
888	2076	4
499	1187	2
453	1410	3
587	2122	2
668	1075	4
441	1092	4
879	1124	5
788	1236	3
895	1731	2
620	1182	4
870	1217	3
898	1158	5
806	1316	3
74	1930	2
696	1397	4
428	1614	2
311	1085	4
768	1970	3
452	1296	4
889	1385	4
654	1113	2
641	1415	1
164	1069	4
852	1265	3
373	1704	5
715	1462	4
757	1394	3
313	1652	3
415	1880	3
429	1090	2
706	1904	2
43	1698	3
291	1092	4
48	1397	1
327	1963	3
86	1746	3
558	1137	3
20	1570	3
369	1467	4
777	1122	4
192	1228	4
410	943	4
751	1269	5
654	1298	3
725	1252	4
261	1311	2
863	1040	5
869	959	4
245	1169	4
492	1116	3
751	2236	3
567	1454	1
660	1114	5
746	1424	5
93	1510	3
415	2019	1
789	959	2
844	1211	4
905	1063	4
862	1980	1
792	1192	4
881	1757	2
787	1413	3
97	1930	1
143	1116	5
804	1035	5
600	1397	4
408	1042	5
560	1421	4
434	1597	2
457	1180	4
878	1093	3
803	1500	3
871	943	3
550	1538	5
773	1373	4
777	998	3
396	1933	1
180	1050	1
781	2530	3
103	1210	3
536	1549	4
888	1324	2
177	993	4
752	965	2
867	1416	4
633	1058	3
902	1260	5
642	1621	3
199	1172	5
703	1286	4
620	1103	3
639	1255	5
757	1901	3
638	1323	2
406	1786	2
180	1953	1
813	1161	4
891	1069	5
436	1501	3
448	1193	3
641	1621	2
6	1012	1
804	1122	3
326	1122	4
585	2191	3
262	970	3
658	1116	4
392	1275	4
164	1129	3
806	1082	3
231	1531	3
895	1101	2
839	1689	4
754	1823	1
801	949	5
710	1335	4
893	1230	3
250	1787	4
395	1059	4
610	1266	3
112	1234	3
652	998	5
274	1123	4
547	1467	5
485	1684	2
842	1773	4
478	1146	4
869	993	2
318	1243	4
747	998	4
659	1025	3
896	1169	3
525	1275	3
884	1808	3
345	1130	4
732	1244	4
806	1043	4
861	1126	2
886	2078	5
641	1674	4
757	1509	4
728	1690	4
839	1826	5
710	1365	3
797	1767	3
903	1039	4
683	1120	4
863	1236	4
520	954	5
823	1246	3
523	2363	5
371	1106	4
881	1413	4
835	1230	1
496	1374	3
750	1887	3
888	1436	3
664	1414	3
536	1900	2
802	1253	5
652	946	3
660	1691	2
238	1151	5
834	1121	5
869	1501	2
780	1122	4
874	1075	4
667	1194	2
670	1021	2
773	1175	2
406	1128	4
886	1415	4
862	1200	5
607	1028	5
846	1200	5
874	1210	4
756	1063	2
455	2076	4
839	1152	3
177	1723	4
853	1533	2
534	1462	4
834	1179	4
497	1714	1
647	1046	1
880	1040	5
741	992	4
498	1828	4
645	1274	3
880	1039	3
803	1566	2
536	1905	3
59	1426	5
570	1299	4
536	1582	3
631	953	4
633	1537	4
507	1152	4
335	1723	3
325	1137	4
895	1128	4
455	2182	3
689	1488	4
773	1040	4
538	1545	4
468	1449	5
511	1228	5
302	1374	3
830	1273	4
848	1240	5
888	998	5
653	1079	4
307	1414	2
848	1530	5
832	1589	4
757	1961	4
715	1041	5
673	1164	3
879	1194	2
349	1040	4
814	1130	3
882	1987	5
451	1955	1
899	1400	2
804	1037	3
649	1545	4
693	1030	4
454	1233	3
576	1347	3
449	1377	4
199	951	4
467	1369	5
665	1424	4
486	1121	3
558	1529	4
897	1261	5
187	1452	3
200	2116	5
607	1204	3
333	1631	3
560	2112	3
150	1313	4
30	1248	3
415	1265	3
819	1243	2
229	1373	3
405	1524	4
452	1344	3
526	2043	4
80	1870	4
333	1128	3
249	997	5
884	1374	4
881	950	5
278	2186	3
458	1980	4
405	1427	3
326	1116	4
898	1627	3
386	1525	4
748	1518	3
755	1053	4
795	1626	5
726	1353	3
765	1159	4
617	1106	3
822	1365	5
700	1631	3
298	1039	4
520	1031	3
536	2387	3
863	1893	3
534	1140	4
606	1649	4
261	1028	3
659	1093	5
825	1530	4
267	1492	2
267	1882	2
386	1377	3
899	1079	3
537	1038	4
757	1363	4
710	1689	4
258	981	4
797	1263	3
591	2009	5
839	1095	3
483	1361	4
702	967	3
471	1117	5
331	1769	4
885	2266	2
362	1335	4
378	1370	4
584	994	3
781	1202	2
867	1557	4
772	1335	2
759	1146	4
658	1127	4
12	1216	3
822	1101	3
378	1471	4
556	1139	5
394	1042	4
663	1473	2
398	1165	3
848	969	5
523	1760	3
891	1546	5
380	2057	4
907	998	4
830	1270	3
734	1240	4
533	1690	4
888	1153	4
360	1128	3
779	1599	3
344	1079	4
587	1492	3
310	1668	3
683	1224	4
773	1021	2
81	1054	1
827	994	3
394	1128	5
885	959	4
867	1121	4
825	1345	4
308	1228	4
810	1265	5
795	1979	2
899	1072	1
441	1378	3
377	1870	2
652	1142	4
158	1808	5
757	1356	4
902	1936	3
436	1195	1
883	1121	5
701	1480	4
743	1599	5
453	1078	3
672	1243	3
94	1361	4
716	1832	1
644	1558	3
820	1176	5
612	2257	4
643	1123	4
455	1150	4
576	1605	5
880	1866	3
773	1737	1
693	1615	4
654	1983	3
463	1206	4
828	956	2
255	1264	4
795	1662	4
353	1110	5
746	1229	4
681	1573	3
471	1021	5
333	1471	5
416	1170	3
568	1236	2
861	1421	4
849	1911	5
803	1075	3
825	998	5
609	1260	5
839	1155	4
404	2018	2
376	1200	4
662	1597	4
866	1137	5
12	1453	5
179	1133	4
803	1501	3
844	2405	1
732	1224	3
557	1225	3
494	1121	5
718	1021	4
799	1199	4
685	1469	3
553	1231	4
726	2245	2
428	950	3
804	1876	1
537	1260	5
623	1187	3
620	1397	4
654	1651	3
875	1120	4
333	1757	3
38	1281	3
180	2113	1
492	1060	4
625	1265	1
888	1510	3
310	1884	5
879	1222	2
232	1110	5
378	1361	4
782	1829	5
787	1461	4
915	1409	3
797	1181	4
781	1481	3
822	1126	3
803	1361	3
910	1299	4
662	1122	4
420	1160	4
837	1053	4
812	1300	3
485	2551	3
331	1197	4
658	2239	2
449	1690	4
616	1116	1
846	1110	4
649	1369	4
641	1098	1
710	1056	5
61	1113	4
633	1417	5
770	1345	4
895	1024	3
820	943	5
911	1180	4
880	1023	3
504	1437	3
55	1056	4
455	1375	4
882	962	4
459	1059	3
911	1983	4
775	1138	3
869	1983	2
565	1329	4
830	1289	3
805	1375	4
17	1361	3
505	1213	4
503	1659	4
886	1152	5
370	1127	3
704	1157	2
781	1935	3
538	1211	5
300	1070	5
715	1488	1
710	1019	3
356	1092	4
846	1352	1
884	1538	4
746	1573	5
907	1356	3
895	1086	4
299	1629	2
879	1289	5
389	951	5
623	943	4
478	950	5
62	945	2
406	1158	4
628	997	4
799	1989	3
874	1524	5
846	1118	3
311	1361	3
824	1659	4
862	1236	4
293	1218	4
698	963	3
803	1265	4
889	1266	4
17	1656	4
748	1102	3
893	1163	4
867	1064	3
467	1471	3
397	1983	3
411	1299	4
869	1034	4
604	1347	3
101	1994	2
893	2084	4
861	1117	5
879	1944	3
797	2486	3
547	1570	2
839	1145	5
824	956	3
531	1575	5
635	1755	5
455	1962	4
531	1422	5
654	950	3
433	1418	4
433	1230	5
542	1179	4
758	1063	5
827	2539	3
319	1180	4
881	1059	4
344	1951	2
89	1113	2
838	1227	5
895	1327	4
706	1459	3
820	1012	4
388	1762	3
757	1511	3
663	1098	4
893	1270	4
787	980	3
907	1098	3
662	1861	3
862	2549	2
471	1317	5
681	1413	3
805	1137	3
501	1230	5
788	1123	4
322	1210	4
629	1438	3
471	1702	5
649	1365	3
902	1124	5
486	1570	4
807	1244	5
581	1177	3
279	1612	2
550	1299	5
200	990	3
814	1360	4
391	1282	5
913	1666	3
465	1024	3
167	1060	4
832	1125	5
722	1231	2
324	1137	2
547	1252	3
740	957	4
302	1988	3
838	1261	1
881	1028	5
151	1666	5
822	997	4
886	2482	5
787	1164	3
513	1118	4
607	1073	4
408	1299	5
333	1092	4
452	1450	4
333	1788	3
740	1508	4
607	1425	4
629	1582	1
392	1821	3
451	1012	5
275	1450	5
71	1468	4
893	1191	3
683	1042	4
843	1567	3
737	1180	4
841	1211	5
344	947	3
649	1236	3
647	1031	4
880	1233	3
861	1053	5
882	958	4
176	1125	4
824	1868	4
22	1137	4
794	1092	3
502	1176	5
505	1175	4
822	1097	3
278	2030	4
268	1463	4
874	1416	5
768	1347	2
605	1748	5
605	1176	4
415	1032	4
333	1162	3
756	1004	3
750	1688	4
794	1124	4
720	1880	3
724	957	4
751	1247	4
850	1065	4
884	1128	4
233	1564	2
450	2337	1
191	2113	2
756	1064	1
294	1412	3
641	1681	5
564	2564	4
717	1060	4
851	1123	4
404	1688	1
547	1684	5
692	1671	4
423	1450	3
869	1731	4
559	1425	5
845	2209	3
453	1569	2
846	981	2
896	1128	5
10	1260	5
877	1217	4
560	1618	3
870	1244	5
649	1128	4
665	1152	2
646	1012	3
913	1053	1
637	1377	3
276	1220	1
692	1164	2
58	1207	4
721	1698	3
591	2012	5
910	1530	4
10	1391	3
387	943	5
884	1012	5
863	2061	3
647	1508	4
838	1234	3
98	1990	4
550	1223	5
503	1069	5
670	1010	3
846	1176	2
183	1448	4
173	1222	5
845	964	4
620	1036	2
717	1659	4
681	1832	2
45	1242	3
915	2370	3
168	1385	4
255	1171	3
547	1168	5
704	1341	5
151	1538	2
147	1133	1
453	1407	3
801	1702	3
715	1456	5
787	1460	3
803	1320	4
868	1060	1
886	1123	5
704	1137	2
492	1176	5
889	1785	3
797	1201	5
875	1180	4
794	1669	3
863	1118	5
845	1006	4
658	2080	4
576	1240	4
585	1872	2
524	1233	2
895	1075	2
136	1060	5
477	1533	3
560	1675	3
876	1897	4
876	1158	4
714	1099	4
180	1540	1
658	2114	4
756	1327	3
296	1407	3
657	1154	3
896	1335	4
498	1367	3
845	1424	5
193	1309	3
513	1094	4
560	2012	4
755	1152	4
440	1255	4
397	1356	3
174	1030	4
467	1894	3
89	1184	4
439	1691	3
586	1236	3
19	1575	4
676	1629	4
781	1234	4
697	1118	4
879	1773	4
846	1390	4
691	1268	3
825	1888	3
384	1003	2
779	1217	4
715	1422	5
364	1294	1
391	1133	5
787	1075	5
377	1324	4
869	2076	4
748	1744	3
617	1866	4
497	1146	2
773	1360	2
763	1041	4
536	1906	3
757	1145	5
727	1684	4
888	1159	4
12	1094	5
488	1291	4
756	1010	4
616	1382	4
496	1306	3
807	1267	1
904	1200	3
869	1446	5
478	1143	4
327	1006	4
642	975	3
905	1263	4
646	1510	4
642	1458	4
732	1965	1
621	1063	1
605	1030	4
869	1214	4
456	1570	4
415	1745	3
832	1128	1
451	1434	4
592	1488	3
781	1266	2
25	1240	3
550	1110	5
197	1233	2
877	1678	5
626	1065	3
456	1508	4
891	1018	4
291	1545	5
795	1983	5
737	1123	4
392	1480	3
883	2156	1
693	1907	4
376	1837	3
803	1989	3
100	1761	1
31	949	4
681	1322	4
804	1677	4
171	965	3
422	1069	4
658	1411	4
559	1153	4
12	1604	5
772	2309	5
895	1340	2
519	1236	3
863	949	5
839	1180	5
843	1093	4
861	1141	5
233	1408	4
888	1421	4
559	1559	3
891	1013	3
681	1494	3
895	1164	4
592	1705	3
457	967	1
492	1199	5
797	1333	3
833	1285	4
728	1843	1
741	1179	4
323	1192	4
473	1433	4
662	1231	1
895	1215	5
436	1525	1
231	1842	5
527	973	5
448	1230	3
802	1187	4
451	1518	2
536	1042	4
372	1119	3
638	1077	4
749	1247	4
233	1106	3
344	1204	5
652	1031	5
827	1248	3
891	1520	4
617	1078	3
338	1765	3
415	1393	5
428	1914	4
100	1167	3
37	1230	5
870	1889	2
143	954	4
545	1840	4
704	1090	5
221	1483	2
704	971	5
444	1402	2
479	954	5
422	1821	3
641	2121	3
822	1122	4
532	1416	3
891	1650	4
773	1889	2
794	1180	3
827	1947	3
362	1015	2
786	1213	1
732	1091	4
863	1662	3
197	973	3
745	1031	4
806	1173	4
503	1393	1
585	1721	3
663	1093	4
882	1471	5
845	1673	3
750	1698	2
901	1260	5
803	1414	3
757	1067	2
220	1092	5
555	1546	5
293	1200	3
824	1433	4
53	1182	4
192	966	2
642	1127	5
849	1170	5
801	1338	2
846	1421	3
830	1268	4
880	1597	4
910	1110	4
735	2220	1
560	1174	3
560	1452	3
803	1348	3
824	1118	5
726	1697	2
678	1663	3
394	1365	5
666	1138	5
762	958	5
718	1320	4
874	1118	4
864	1064	3
906	1232	4
858	1788	5
849	957	5
37	1268	5
157	1628	5
685	1372	4
859	1101	3
879	1870	2
846	1309	3
142	1249	4
878	1705	5
638	994	3
27	1172	4
576	1684	4
747	1031	5
785	1813	1
523	1115	4
867	1093	5
681	1218	3
895	1040	5
711	1911	4
313	1876	4
434	2182	4
533	1275	5
523	1040	3
526	1114	5
631	997	2
915	1213	3
915	1174	3
907	1134	2
879	950	4
797	2125	1
398	1787	3
659	1249	3
900	1229	3
892	1206	3
834	1296	3
306	1164	4
659	2425	3
743	943	4
772	1296	2
866	1152	5
539	1415	3
863	1159	4
870	1825	3
726	1199	2
310	1140	3
658	1004	4
659	1077	4
843	1373	4
893	1215	3
839	1136	3
581	1690	3
542	1886	3
456	2061	4
701	1285	2
814	949	4
210	2272	3
795	1222	4
422	1692	5
832	1267	4
797	1347	5
124	1032	5
880	992	3
649	957	3
827	1166	3
12	1004	5
723	1278	1
193	1039	3
74	1021	5
415	1632	5
575	1218	3
565	944	5
450	1623	1
140	1970	4
870	1179	3
458	1627	3
659	983	1
716	1223	4
726	1386	2
809	1246	4
797	1170	3
876	1217	4
639	1703	5
701	1625	1
879	1177	3
404	1510	4
24	943	5
823	1210	4
465	992	5
898	1217	4
829	1762	1
69	1393	4
84	1572	3
868	1123	3
534	1471	3
726	2186	3
767	1347	4
621	991	3
488	1245	4
197	1190	3
711	1680	4
270	1634	4
180	2271	1
614	1879	2
535	1086	4
861	1355	4
792	1638	3
513	1053	5
647	967	2
807	1692	5
906	1666	5
379	1132	5
680	1236	5
91	1393	3
341	1231	2
795	1539	5
866	953	3
915	1042	5
12	995	1
874	1443	4
592	1075	4
839	1041	5
738	1039	5
213	1424	4
297	1116	5
722	1133	3
832	1393	1
653	1684	4
292	1378	3
917	1430	3
756	1488	3
885	1414	3
839	1451	3
662	1090	4
890	1220	4
63	1029	4
805	1453	5
252	1176	4
485	1222	2
697	1422	2
763	1298	4
814	1378	3
839	1597	5
822	1034	5
726	1452	4
562	1418	3
610	1249	4
532	1431	4
832	2539	5
647	965	3
536	1615	3
604	1413	3
268	1599	4
9	1651	4
803	1998	4
775	1134	5
773	1147	4
906	1627	5
626	944	3
311	1164	3
659	1664	1
822	1158	5
616	1577	4
706	1391	2
803	1890	1
536	1948	2
428	1456	3
789	1378	4
463	1264	3
863	1298	4
881	1236	4
590	1227	5
891	1119	4
824	1249	4
451	1468	4
568	1215	3
415	1180	4
896	1870	5
434	1233	4
805	1417	4
635	1217	3
829	1377	5
428	1607	2
746	972	5
221	1059	5
867	1151	4
795	1123	5
317	1158	4
833	1093	4
898	1173	1
341	953	5
918	2043	5
636	1538	2
